Unnamed: 0,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
508,Jul 21 2000,What Lies Beneath,126 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"DreamWorks Pictures, 20th Century Fox, ImageMovers",United States,English,90000000,155464351,288693989
509,Feb 13 2020,Sonic The Hedgehog,99 minutes,Based on Game,Adventure,Animation/Live Action,Kids Fiction,"Marza Animation Planet, Original Film, Blur Studio, Hedgehog Films Inc, Sega Sammy Group, Paramount Pictures","Canada, Japan, United States",English,90000000,146066470,303978743
510,Apr 8 2011,Rio,96 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"20th Century Fox Animation, Blue Sky Studios",United States,"English, Portuguese",90000000,143619809,487519809
511,Jul 24 2019,Once Upon a Timeâ¦in Hollywood,159 minutes,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,"Columbia Pictures, Heyday Films, Bona Film Group","United Kingdom, United States",English,90000000,142502728,377562039
512,Oct 6 2006,The Departed,151 minutes,Remake,Drama,Live Action,Contemporary Fiction,"Initial Entertainment Group, Plan B Entertainment, Vertigo Films, Media Asia Films",United States,English,90000000,132384315,289660619
513,Nov 3 2000,Charlie's Angels,98 minutes,Based on TV,Action,Live Action,Contemporary Fiction,"Columbia Pictures, Leonard Goldberg, Flower Films, Tall Trees",United States,English,90000000,125305545,259736090
515,Aug 13 2008,Tropic Thunder,106 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"DreamWorks Pictures, Red Hour Productions, Goldcrest Films",United States,English,90000000,110515313,191145256
516,Dec 20 2011,The Girl with the Dragon Tattoo,160 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Columbia Pictures, Metro-Goldwyn-Mayer Pictures, Scott Rudin Productions, Yellow Bird",United States,English,90000000,102515793,239373970
517,Jul 11 1997,Contact,149 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,Warner Bros.,United States,English,90000000,100920329,165900000
518,Jun 6 2008,You Don't Mess With the Zohan,113 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Happy Madison",United States,English,90000000,100018837,202910991
519,May 19 1995,Die Hard: With a Vengeance,129 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,20th Century Fox,United States,English,90000000,100012499,366101666
520,Sep 12 2016,The Magnificent Seven,128 minutes,Remake,Western,Live Action,Historical Fiction,"Metro-Goldwyn-Mayer Pictures, Columbia Pictures, LStar Capital, Village Roadshow Productions, Pin High, Escape Artists",United States,English,90000000,93432655,162122642
521,Dec 18 2015,Alvin and the Chipmunks: The Road Chip,86 minutes,Based on TV,Adventure,Animation/Live Action,Kids Fiction,"Fox 2000 Pictures, Bagdasarian Company, Regency Enterprises",United States,English,90000000,85886987,249517956
522,Jun 8 2001,Atlantis: The Lost Empire,96 minutes,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,Walt Disney Animation Studios,United States,"English, French, Spanish",90000000,84052762,186049020
523,Dec 25 2008,Valkyrie,120 minutes,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,"Metro-Goldwyn-Mayer Pictures, United Artistic Group, Bad Hat Harry Productions, Achte Babelsberg Film",United States,English,90000000,83107829,203932174
524,Jul 16 2015,Pixels,105 minutes,Based on Short Film,Adventure,Animation/Live Action,Science Fiction,"1492 Pictures, Happy Madison, Film Croppers Entertainment",United States,English,90000000,78765986,244041804
525,Jun 29 2001,Artificial Intelligence: AI,145 minutes,Based on Fiction Book/Short Story,Drama,Animation/Live Action,Science Fiction,"Amblin Entertainment, DreamWorks Pictures",United States,English,90000000,78616689,235900000
528,Apr 22 2005,The Interpreter,128 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures, Working Title Films",United Kingdom,English,90000000,72708161,162753837
529,Aug 7 2013,Percy Jackson: Sea of Monsters,105 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,1492 Pictures,United States,English,90000000,68559554,200859554
530,Jul 25 2003,Lara Croft: Tomb Raider: The Cradle of Life,117 minutes,Based on Game,Adventure,Live Action,Contemporary Fiction,"Mutual Film Company, Eidos Interactive, Lawrence Gordon",United States,English,90000000,65653758,157092943
531,May 27 2016,Now You See Me 2,129 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Summit Entertainment, TIK Films, K/O Paper Products",United States,English,90000000,65075540,328325007
532,Nov 21 2001,Spy Game,127 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Beacon Pictures,"United Kingdom, United States",English,90000000,62362560,143049560
533,Apr 4 1997,The Saint,116 minutes,Based on TV,Action,Live Action,Contemporary Fiction,"Paramount Pictures, Rysher Entertainment",United States,English,90000000,61363304,169400000
535,Mar 6 2018,Tomb Raider,118 minutes,Based on Game,Action,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Warner Bros., GK Films, Square Enix Business",United States,English,90000000,58250803,273477501
536,Dec 17 1999,Bicentennial Man,131 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,"1492 Pictures, Laurence Mark, Radiant Productions",United States,English,90000000,58220776,87420776
537,Jul 7 2004,King Arthur,126 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Historical Fiction,"Touchstone Pictures, Jerry Bruckheimer","Ireland, United Kingdom, United States","English, Gaelic, Latin, Welsh",90000000,51877963,203653524
538,Apr 25 1997,Volcano,102 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Twentieth Century Fox,United States,English,90000000,47546796,120100000
539,Feb 9 2022,Death on the Nile,127 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"20th Century Studios, Kinberg Genre, The Mark Gordon Company, Scott Free Films",United States,English,90000000,45630104,130887982
540,Mar 26 1997,The Devil's Own,107 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Columbia Pictures,United States,English,90000000,42885593,140900000
541,Jul 19 2002,K-19: The Widowmaker,138 minutes,Based on Fiction Book/Short Story,Action,Live Action,Dramatization,"National Geographic Entertainment, Palomar Pictures, First Light, IMF",United Kingdom,English,90000000,35168966,65716126
542,Aug 19 2011,Conan the Barbarian,112 minutes,Based on Fiction Book/Short Story,Action,Live Action,Fantasy,"Lionsgate, Millennium Films, Conan Properties International, Emmett/Furla Films",United States,English,90000000,21295021,63356133
543,Oct 21 2011,The Three Musketeers,102 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,"Constantin Film, Impact Pictures, NEF Productions, New Legacy Film, Babelsberg Film","France, Germany, United Kingdom, United States",English,90000000,20377913,139877913
544,Apr 21 2017,The Promise,134 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Survival Pictures, Mike Medavoy Productions","Spain, United States",English,90000000,8224288,10551417
545,Nov 24 2010,The Nutcracker in 3D,108 minutes,Based on Ballet,Musical,Animation/Live Action,Kids Fiction,"Vnesheconombank, Nutcracker Holdings, HCC Media Group","Hungary, United Kingdom",English,90000000,195459,20466016
547,May 14 2021,Army of the Dead,148 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Stone Quarry, Netflix",United States,English,90000000,0,0
548,May 10 1996,Twister,114 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Warner Bros., Universal Pictures, Amblin Entertainment",United States,English,88000000,241688385,495700000
549,Jun 3 2005,Cinderella Man,144 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Universal Pictures, Imagine Entertainment",United States,English,88000000,61649911,105021488
550,Sep 11 2018,The Predator,107 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Davis Entertainment, Lawrence Gordon, Silver Pictures, TSG Entertainment",United States,English,88000000,51024708,159487563
551,Jul 21 2021,Snake Eyes: G.I. Joe Origins,121 minutes,Based on Toy,Action,Live Action,Contemporary Fiction,"Paramount Pictures, Metro-Goldwyn-Mayer Pictures, Skydance Productions, Hasbro Studios, di Bonaventura Pictures",United States,English,88000000,28264325,34666981
552,Jul 8 2005,Fantastic Four,106 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"20th Century Fox, Constantin Film, Marvel Studios, 1492 Pictures, Bernd Eichinger",United States,English,87500000,154696080,333132750
553,Feb 9 2001,Hannibal,131 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Dino De Laurentiis, Scott Free Films",United States,English,87000000,165092266,350100280
554,Jul 25 2003,Seabiscuit,140 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Universal Pictures, DreamWorks Pictures, Spyglass Entertainment, Larger Than Life, The Kennedy/Marshall Company",United States,English,86000000,120277854,148715342
557,Dec 22 2000,Cast Away,143 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"DreamWorks Pictures, ImageMovers, Playtone, Twentieth Century Fox",United States,English,85000000,233632142,427230516
558,Nov 17 2006,Happy Feet,108 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Warner Bros., Village Roadshow Productions, Kennedy Miller, Animal Logic",United States,English,85000000,198000317,385000317
559,Dec 7 2001,Ocean's Eleven,116 minutes,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,"Warner Bros., Village Roadshow Productions, NPV Entertainment, Jerry Weintraub, Section Eight",United States,English,85000000,183417150,450728529
560,Jul 23 2004,The Bourne Supremacy,108 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"The Kennedy/Marshall Company, Ludlum Entertainment",United States,English,85000000,176087450,311001124
561,Jul 25 1997,Air Force One,117 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Beacon Pictures, Columbia Pictures",United States,English,85000000,172956409,315268353
562,Dec 1 2021,Sing 2,112 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Universal Pictures, Illumination Entertainment",United States,English,85000000,162790990,402889112
563,Apr 2 2009,Fast & Furious,107 minutes,Based on Factual Book/Article,Action,Live Action,Contemporary Fiction,Universal Pictures,United States,English,85000000,155064265,359347833
564,Mar 14 2008,Horton Hears a Who,88 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Fantasy,"20th Century Fox Animation, Blue Sky Studios",United States,English,85000000,154529439,299477886
565,Mar 21 2014,Divergent,140 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,Red Wagon Entertainment,United States,English,85000000,150947895,276014965
566,Sep 27 2012,Hotel Transylvania,91 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Columbia Pictures, Sony Pictures Animation",United States,English,85000000,148313048,378223189
567,Apr 3 2019,Shazam!,132 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"New Line Cinema, The Safran Company",United States,English,85000000,140371656,363664533
568,Nov 21 2007,Enchanted,108 minutes,Original Screenplay,Romantic Comedy,Animation/Live Action,Fantasy,"Walt Disney Pictures, Barry Sonnenfeld, Josephson Entertainment",United States,English,85000000,127706877,340384141
569,Feb 8 2012,Safe House,114 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures, Relativity Media, Bluegrass Films",United States,"Afrikaans, English, Spanish",85000000,126181630,207884401
570,Jul 20 2007,I Now Pronounce You Chuck and Larry,115 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Relativity Media, Happy Madison",United States,English,85000000,119725280,185708462
571,Jun 8 2007,Ocean's Thirteen,122 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,Warner Bros.,United States,English,85000000,117144465,311744465
572,Dec 25 2009,Itâs Complicated,118 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Relativity Media, Waverly Films, Scott Rudin Productions",United States,English,85000000,112735375,224614744
573,Nov 20 1998,Enemy of the State,127 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Don Simpson, Jerry Bruckheimer, Scott Free Films",United States,English,85000000,111549836,250649836
574,Sep 29 2006,Open Season,86 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Columbia Pictures, Sony Pictures Animation",United States,English,85000000,85105259,191932158
575,Nov 4 2011,Tower Heist,104 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Imagine Entertainment, Relativity Media, Brian Grazer Productions",United States,English,85000000,78046570,150422946
576,Nov 22 2000,102 Dalmatians,100 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,Walt Disney Pictures,United States,English,85000000,66941559,66941559
577,Mar 15 2012,Mirror Mirror,95 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,"Relativity Media, Yuk Films, Goldman Pictures, Rat Entertainment, Misher Films",United States,English,85000000,64935167,173613482
578,Dec 8 2006,The Holiday,135 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Universal Pictures, Relativity Media, Waverly Films",United States,English,85000000,63280000,204920447
580,Dec 9 2005,Memoirs of a Geisha,137 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Columbia Pictures, DreamWorks Pictures, Spyglass Entertainment",United States,English,85000000,57010853,161510853
581,Mar 16 2001,Enemy at the Gates,131 minutes,Based on Real Life Events,Drama,Live Action,Historical Fiction,Reperage,Germany,English,85000000,51396781,96971293
582,Jun 18 1993,Last Action Hero,131 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Columbia Pictures, Steve Roth Productions, Oak Productions Inc",United States,English,85000000,50016394,137298489
