,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
593,Mar 28 2003,The Core,137 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Paramount Pictures, David Foster, Cooper Layne, Sean Bailey",United States,English,85000000,31111260,74120792
594,May 9 1997,Father's Day,98 minutes,Remake,Comedy,Live Action,Contemporary Fiction,Silver Pictures,United States,English,85000000,28681080,35681080
595,Jun 22 2022,Elvis,159 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Warner Bros., Bazmark, The Jackal Group","Australia, United States",English,85000000,0,0
596,Dec 11 2017,The Greatest Showman,105 minutes,Based on Real Life Events,Musical,Live Action,Dramatization,"Chernin Entertainment, Seed Productions, Laurence Mark, TSG Entertainment, Twentieth Century Fox",United States,English,84000000,174340174,432751430
597,Jun 14 2002,Scooby-Doo,86 minutes,Based on TV,Adventure,Live Action,Kids Fiction,Mosaic Media,United States,English,84000000,153294164,276294164
598,Jul 28 2000,Nutty Professor II: The Klumps,106 minutes,Remake,Comedy,Live Action,Contemporary Fiction,,United States,English,84000000,123307945,166307945
599,Jul 19 2013,RED 2,116 minutes,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,"Summit Entertainment, di Bonaventura Pictures",United States,English,84000000,53262560,141507355
600,Jun 23 2006,Click,106 minutes,Original Screenplay,Comedy,Live Action,Fantasy,"Happy Madison, Revolution Studios, Columbia Pictures, Original Film",United States,English,82500000,137355633,237685089
601,Dec 15 2006,Charlotte\'s Web,97 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Kids Fiction,"Nickelodeon Films, Walden Media, Paramount Pictures, Kerner Entertainment Company",United States,English,82500000,82985708,143985708
602,Feb 14 2008,Jumper,88 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"Regency Enterprises, New Regency, Hypnotic",United States,English,82500000,80172128,222640812
603,Jul 11 2008,Hellboy II: The Golden Army,120 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Universal Pictures, Relativity Media, Lawrence Gordon, Lloyd Levin, Dark Horse Entertainment","Germany, United States",English,82500000,75986503,160388063
604,May 27 2005,The Longest Yard,113 minutes,Remake,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Columbia Pictures, Happy Madison, MTV Films, Callahan Filmworks",United States,English,82000000,158119460,191558505
605,Aug 13 2010,The Expendables,103 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Nu Image, Millennium Films",United States,"English, Somali, Spanish",82000000,103068524,268268174
606,Feb 5 2020,Birds of Prey (And the Fantabulous Emancipation…,109 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"LuckyChap Entertainment, Kroll and Company Entertainment, Clubhouse Pictures, Warner Bros.",United States,English,82000000,84158461,201852140
607,Jul 1 2021,The Boss Baby: Family Business,107 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,DreamWorks Animation,United States,English,82000000,57300280,146623988
608,Nov 17 2000,The 6th Day,124 minutes,Original Screenplay,Action,Live Action,Science Fiction,,United States,English,82000000,34543701,96024898
609,May 23 2003,Bruce Almighty,102 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Spyglass Entertainment, Sahdy Acres, Pitt Bull",United States,English,81000000,242704995,484468608
610,Mar 8 2012,The Hunger Games,142 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"Lionsgate, Color Force",United States,English,80000000,408010692,677923379
611,May 26 2011,The Hangover Part II,102 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Warner Bros., Legendary Pictures, Green Hat Films",United States,"English, English",80000000,254464305,586764305
612,May 21 1996,Mission: Impossible,111 minutes,Based on TV,Action,Live Action,Contemporary Fiction,Cruise-Wagner,United States,English,80000000,180981886,457697994
613,Feb 2 2017,The Lego Batman Movie,106 minutes,Based on Toy,Adventure,Digital Animation,Kids Fiction,"Warner Bros., Lego Systems A/S , Lin Pictures, Lord Miller, Vertigo Entertainment, Warner Animation Group",United States,English,80000000,175750384,310570560
614,Sep 23 2015,Hotel Transylvania 2,89 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Sony Pictures Animation, Columbia Pictures, LStar Capital",United States,English,80000000,169700110,469831205
615,Jun 18 1992,Batman Returns,126 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,,United States,English,80000000,162833635,266824291
616,May 24 2019,The Secret Life of Pets 2,92 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Illumination Entertainment, Universal Pictures, Chris Meledandri",United States,English,80000000,158874395,446277935
617,May 7 1999,The Mummy,125 minutes,Remake,Adventure,Live Action,Fantasy,Alphaville,United States,English,80000000,155385488,416385488
618,May 19 2006,Over the Hedge,84 minutes,Based on Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation, Bonnie Arnold",United States,English,80000000,155019340,343397247
619,Jun 21 2002,Lilo & Stitch,85 minutes,Original Screenplay,Adventure,Hand Animation,Kids Fiction,"Walt Disney Pictures, Clark Spencer",United States,"English, Hawaiian",80000000,145771527,245800000
620,May 8 1998,Deep Impact,123 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,Zanuck/Brown,United States,English,80000000,140464664,349464664
621,Jul 12 2013,Grown Ups 2,100 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Happy Madison",United States,English,80000000,133668525,247023808
622,Dec 14 2011,Alvin and the Chipmunks: Chipwrecked,87 minutes,Based on TV,Adventure,Animation/Live Action,Kids Fiction,"Fox 2000 Pictures, Regency Enterprises, Bagdasarian Company",United States,English,80000000,133107389,349088523
623,Jun 20 2008,Get Smart,110 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,"Village Roadshow Productions, Mosaic Media, Mad Chance, Callahan Filmworks",United States,English,80000000,130319208,226739416
624,Mar 11 2005,Robots,90 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"20th Century Fox Animation, Blue Sky Studios",United States,English,80000000,128200012,260636271
625,Feb 19 2010,Shutter Island,138 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,"Phoenix Pictures, Sikelia Productions, Appian Way",United States,English,80000000,128012934,299461782
626,Dec 12 2003,Something's Gotta Give,123 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Warner Bros., Waverly Films",United States,English,80000000,124685242,266685242
627,Nov 26 2008,Four Christmases,88 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Spyglass Entertainment,United States,English,80000000,120146040,168311558
628,Jun 27 1997,Face/Off,140 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Douglas/Reuther, WCG, David Permut",United States,English,80000000,112276146,241200000
629,Dec 25 2008,Bedtime Stories,99 minutes,Original Screenplay,Adventure,Live Action,Fantasy,"Walt Disney Pictures, Happy Madison, Conman & Izzy",United States,English,80000000,110101975,221468935
630,Jul 12 2002,Road to Perdition,116 minutes,Based on Comic/Graphic Novel,Drama,Live Action,Historical Fiction,"DreamWorks Pictures, 20th Century Fox, Zancuk Company",United States,English,80000000,104054514,183354514
631,Feb 11 2011,Just Go With It,115 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Happy Madison",United States,English,80000000,103028109,214974953
632,Feb 14 2003,Daredevil,125 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Regency Enterprises, 20th Century Fox, Marvel Studios, New Regency, Horseshoe Bay",United States,English,80000000,102543518,182782518
633,Sep 26 2008,Eagle Eye,117 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"DreamWorks Pictures, K/O Productions",United States,English,80000000,101440743,180585259
634,Jun 6 1997,Con Air,115 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Touchstone Pictures,United States,English,80000000,101117573,224117573
635,Dec 17 2010,Yogi Bear,80 minutes,Based on TV,Adventure,Animation/Live Action,Kids Fiction,"Sunswept Entertainment, De Line Pictures, Rhythm and Hues",United States,English,80000000,100246011,204774690
636,Dec 25 2003,Cold Mountain,147 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Mirage Enterprises, Bona Fide",United States,English,80000000,95632614,165173909
637,Jan 15 2010,The Book of Eli,118 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Alcon Entertainment, Silver Pictures",United States,English,80000000,94835059,158750817
638,Nov 26 1997,Flubber,94 minutes,Remake,Comedy,Live Action,Kids Fiction,Walt Disney Pictures,United States,English,80000000,92993801,177993801
639,Jul 23 1999,The Haunting,114 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,Roth/Arnold,United States,English,80000000,91188905,180188905
640,Nov 15 1996,Space Jam,88 minutes,Original Screenplay,Adventure,Animation/Live Action,Kids Fiction,,United States,English,80000000,90463534,250180384
641,Oct 17 2014,Fury,134 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"QED International, Le Grisbi, Crave Films",United States,English,80000000,85817906,210315681
642,Sep 21 2018,Smallfoot,96 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"Zaftig Films, RatPac Entertainment, Warner Bros., Warner Animation Group",United States,English,80000000,83240103,213682073
643,Feb 10 2006,The Pink Panther,93 minutes,Based on Movie,Adventure,Live Action,Historical Fiction,,United States,English,80000000,82226474,158926474
644,Jul 8 2011,Zookeeper,101 minutes,Original Screenplay,Romantic Comedy,Animation/Live Action,Fantasy,"Columbia Pictures, Metro-Goldwyn-Mayer Pictures, Broken Road, Hey Eddie, Happy Madison",United States,English,80000000,80360866,170805525
645,Dec 12 2008,The Day the Earth Stood Still,103 minutes,Remake,Adventure,Live Action,Science Fiction,"20th Century Fox, Dune Entertainment, 3 Arts Entertainment",United States,English,80000000,79366978,237370350
646,Aug 8 1997,Conspiracy Theory,129 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Silver Pictures,United States,English,80000000,76118990,142783718
647,Jun 12 1998,Six Days Seven Nights,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,United States,,80000000,74339294,164800000
648,May 24 2002,Spirit: Stallion of the Cimarron,84 minutes,Original Screenplay,Adventure,Hand Animation,Kids Fiction,DreamWorks Animation,United States,English,80000000,73215310,106515310
649,Jun 8 2001,Swordfish,97 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Warner Bros.,United States,English,80000000,69772969,147080413
650,Dec 31 1999,Fantasia 2000 (Theatrical Release),75 minutes,Compilation,Musical,Hand Animation,Fantasy,Walt Disney Animation Studios,,English,80000000,69610858,69618634
651,Apr 3 1998,Lost In Space,130 minutes,Based on TV,Adventure,Live Action,Science Fiction,"New Line Cinema, Prelude Pictures, Irwin Allen Productions",United States,English,80000000,69117629,136047317
652,Jul 30 2004,The Manchurian Candidate,130 minutes,Remake,Thriller/Suspense,Live Action,Historical Fiction,"Scott Rudin Productions, Tina Sinatra, Clinica Estetico","Kuwait, United States",English,80000000,65948711,96135872
653,Nov 22 2006,Déjà Vu,126 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Touchstone Pictures, Jerry Bruckheimer, Scott Free Films",United States,English,80000000,64038616,181038616
654,Jun 24 2005,Bewitched,98 minutes,Based on TV,Comedy,Live Action,Fantasy,Columbia Pictures,United States,English,80000000,63313159,131159306
655,Dec 22 2006,The Good Shepherd,160 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,,United States,English,80000000,59908565,100378271
656,Mar 8 2002,The Time Machine,96 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,,United States,English,80000000,56684819,98983590
657,Oct 2 1998,What Dreams May Come,113 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,United States,English,80000000,55485043,71485043
658,Dec 25 1998,Mighty Joe Young,,Remake,Adventure,Live Action,Science Fiction,,United States,,80000000,50632037,50632037
659,Sep 19 2019,Ad Astra,124 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Regency Enterprises, Bona Film Group, Plan B Entertainment, TSG Entertainment, 20th Century Fox, New Regency, RT Features, Keep Your Head, MadRiver Pictures","Brazil, United States",English,80000000,50188370,135432019
660,Oct 28 2005,The Legend of Zorro,126 minutes,Remake,Adventure,Live Action,Historical Fiction,"Columbia Pictures, Spyglass Entertainment",United States,English,80000000,45575336,141475336
661,Nov 10 2000,Little Nicky,91 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Happy Madison, RSC Media",United States,English,80000000,39442871,58270391
662,Sep 25 2009,Surrogates,89 minutes,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,"Touchstone Pictures, Mandeville Films",United States,English,80000000,38577772,119668350
663,Jun 8 2001,Evolution,101 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,DreamWorks Pictures,United States,English,80000000,38311134,98341932
664,Aug 26 2005,The Brothers Grimm,120 minutes,Original Screenplay,Adventure,Live Action,Fantasy,"Mosaic Media, Daniel Bobker",United States,English,80000000,37899638,105299638
665,Dec 13 1996,Mars Attacks!,103 minutes,Based on Toy,Black Comedy,Live Action,Science Fiction,Tim Burton,United States,English,80000000,37771017,101371017
666,Apr 14 2006,The Wild,82 minutes,Original Screenplay,Adventure,Digital Animation,Contemporary Fiction,Walt Disney Pictures,United States,English,80000000,37384046,99010667
667,Dec 20 2013,Walking with Dinosaurs,87 minutes,Based on TV,Adventure,Animation/Live Action,Kids Fiction,"BBC Earth Films, Evergreen Studios, IM Global","Australia, New Zealand, United Kingdom, United States",English,80000000,36076121,123368842
668,Dec 22 2000,Thirteen Days,145 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"New Line Cinema, Beacon Pictures",United States,"English, Romanian, Russian, Spanish",80000000,34566746,66554547
669,Dec 6 1996,Daylight,115 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Davis Entertainment,United States,English,80000000,32908290,158908290
