Unnamed: 0,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
1381,Oct 5 2001,Training Day,122 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Training Day Productions,United States,English,45000000,76261036,104505362
1382,Oct 5 2016,The Girl on the Train,112 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Marc Platt Productions, DreamWorks Pictures, Reliance Entertainment, Entertainment One",United States,English,45000000,75395035,174278214
1383,Dec 24 1999,Galaxy Quest,102 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,"DreamWorks Pictures, Mark Johnson",United States,English,45000000,71423726,90523726
1385,Aug 21 1998,Blade,120 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Amen Ra Films, Imaginary Forces",United States,English,45000000,70141876,131237688
1386,Jan 14 2005,Coach Carter,137 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"MTV Films, Tollin/Robbins",United States,English,45000000,67264877,76665507
1387,Mar 19 2010,The Bounty Hunter,111 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Columbia Pictures,United States,English,45000000,67061228,135808837
1388,Apr 12 2002,Changing Lanes,99 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Scott Rudin Productions,United States,English,45000000,66790248,66790248
1389,Apr 11 1997,Anaconda,89 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"CL Cinema Line Films Corporation, Columbia Pictures","Brazil, United States",English,45000000,65598907,136998907
1391,Nov 22 2019,A Beautiful Day in the Neighborhood,108 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Big Beach, Tri-Star Pictures, Tencent Pictures",United States,English,45000000,61696436,68550222
1392,Aug 4 2000,Coyote Ugly,101 minutes,Based on Real Life Events,Drama,Live Action,Contemporary Fiction,"Touchstone Pictures, Jerry Bruckheimer Films",United States,English,45000000,60786269,113916474
1393,Nov 7 2003,Love Actually,135 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Working Title Films,"France, United Kingdom, United States","English, French, Portuguese",45000000,59472278,246671987
1396,Dec 8 2016,Office Christmas Party,105 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"DreamWorks Pictures, Reliance Entertainment, Bluegrass Films, Entertainment 360",United States,English,45000000,54767494,115097874
1397,Aug 16 1996,Tin Cup,133 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Warner Bros., Regency Enterprises, Hermits Glen",United States,English,45000000,53854588,75854588
1398,Nov 23 2005,Yours Mine and Ours,88 minutes,Remake,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Metro-Goldwyn-Mayer Pictures, Nickelodeon Films, Columbia Pictures",United States,English,45000000,53359917,72359917
1399,May 13 2005,Kicking and Screaming,95 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Universal Pictures,United States,English,45000000,52842724,55842724
1401,Sep 21 2007,Resident Evil: Extinction,95 minutes,Based on Game,Horror,Live Action,Science Fiction,"Screen Gems, Davis Films, Constantin Film, Impact Pictures",United States,English,45000000,50648679,149871103
1402,Dec 25 2004,Fat Albert,97 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,Davis Entertainment,United States,English,45000000,48114556,48563556
1403,Jul 6 2012,Savages,130 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures, Relativity Media, Moritz Borman",United States,English,45000000,47323100,82513490
1405,May 22 2014,Blended,117 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Gulfstream Pictures, Happy Madison",United States,English,45000000,46290741,127990741
1406,Jun 15 2016,All Eyez on Me,137 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Morgan Creek Productions, Summit Entertainment, Program Pictures, Codeblack Films",United States,English,45000000,44922302,57697426
1407,Mar 26 2021,Peter Rabbit 2: The Runaway,93 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,"Olive Bridge Entertainment, Sony Pictures Animation, Animal Logic, Columbia Pictures","Australia, India, United States",English,45000000,40501717,152654652
1409,Mar 3 2006,16 Blocks,105 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Millennium Films,United States,English,45000000,36895141,65595141
1411,Sep 10 2004,Cellular,95 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Electric Entertainment,United States,English,45000000,32003620,61453420
1412,Oct 31 2019,Doctor Sleep,151 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,"Intrepid Pictures, Vertigo Entertainment, Warner Bros.",United States,English,45000000,31581712,71856239
1413,Jul 28 2006,The Ant Bully,89 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,Legendary Pictures,United States,English,45000000,28142535,49610898
1414,Apr 11 2003,Johnny English,87 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Universal Pictures, StudioCanal, Working Title Films",United Kingdom,English,45000000,28013509,161735791
1416,Jul 31 2009,Aliens in the Attic,85 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,"20th Century Fox, Regency Enterprises, Josephson Entertainment",United States,English,45000000,25200412,59551283
1417,Sep 14 2007,Across the Universe,133 minutes,Original Screenplay,Musical,Live Action,Historical Fiction,"Revolution Studios, Team Todd","United Kingdom, United States",English,45000000,24343673,29367143
1418,Dec 26 2008,Revolutionary Road,129 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Evamere Entertainment, BBC Films, Neal Street",United States,English,45000000,22951340,79604820
1419,Aug 29 2008,Babylon A.D.,100 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Babylon A.D., SAS, Babylon Films, StudioCanal, M6 Films, Canal Plus, Cinecinema",France,English,45000000,22532572,70216497
1420,Dec 13 2019,Richard Jewell,129 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Appian Way, 75 Year Plan, Misher Films, Malpaso Productions, Warner Bros.",United States,English,45000000,22345542,43100570
1423,May 1 2019,UglyDolls,87 minutes,Based on Toy,Adventure,Digital Animation,Kids Fiction,"OddLot Entertainment, STX Films, Huaxia Film & Distribution Coroporation",United States,English,45000000,20150241,28363146
1424,Jul 17 1996,Multiplicity,117 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Science Fiction,"Columbia Pictures, Trevor Albert Productions",United States,English,45000000,20133326,20133326
1425,Jan 19 2001,The Pledge,124 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Franchise Pictures,United States,English,45000000,19719930,29406132
1426,Dec 16 2005,The Producers: The Movie Musical,134 minutes,Remake,Musical,Live Action,Historical Fiction,"Universal Pictures, Columbia Pictures, BrooksFilms Limited",United States,English,45000000,19398532,32952995
1427,Jun 7 1996,The Phantom,100 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Paramount Pictures, Robert Evans, Alan Ladd, Jr., Village Roadshow Productions","Australia, United States",English,45000000,17220599,17220599
1429,Feb 19 2010,The Ghost Writer,129 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Summit Entertainment, R.P. Films, France 2 Cinema, Elfte Babelsberg Film GmbH, Runteam II Limited","France, Germany, United Kingdom",English,45000000,15541549,65532491
1430,Dec 22 2000,All the Pretty Horses,117 minutes,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,"Columbia Pictures, Miramax Films",United States,"English, Spanish",45000000,15527125,18120267
1431,Sep 5 2008,Bangkok Dangerous,100 minutes,Remake,Action,Live Action,Contemporary Fiction,"IEG Virtual Studios, Saturn Films, Blue Star Entertainment",United States,"English, Thai",45000000,15298133,46598133
1432,Dec 20 1995,Nixon,212 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Hollywood Pictures, Illusion Entertainment Group",United States,English,45000000,13668249,34668249
1433,Sep 7 2012,Dredd,98 minutes,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,"Lionsgate, IM Global, DNA Films, Reliance Entertainment","India, South Africa, United Kingdom, United States",English,45000000,13414714,41467606
1434,Oct 28 2011,The Rum Diary,122 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Infinitum Nihil, GK Films",United States,English,45000000,13109815,21544732
1435,Jan 30 1998,Deep Rising,106 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Hollywood Pictures, Walt Disney Pictures","Canada, United States",English,45000000,11203026,11203026
1436,Dec 21 2018,Welcome to Marwen,116 minutes,Based on Movie,Drama,Animation/Live Action,Dramatization,"Universal Pictures, ImageMovers, DreamWorks Pictures, Perfect World Pictures",United States,English,45000000,10763520,13086137
1437,Nov 29 2019,Bloodshot,109 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Bona Film Group, Columbia Pictures, The Hideaway Entertainment, Original Film, Valiant Productions, AnnaBell Pictures",United States,English,45000000,10021787,37321081
1439,Oct 21 2011,Johnny English Reborn,101 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Working Title Films, Relativity Media, StudioCanal","France, United Kingdom, United States",English,45000000,8406711,164640401
1440,Sep 26 2008,Miracle at St. Anna,160 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Touchstone Pictures, On My Own, RAI Cinema, Forty Acres and a Mule",United States,English,45000000,7916887,9676497
1441,Apr 5 2002,Big Trouble,85 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Touchstone Pictures, Jacobson Company",United States,English,45000000,7262288,8488871
1446,Jun 16 2012,Foodfight!,91 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Threshold Entertainment,United States,English,45000000,0,73706
1447,Nov 11 2020,Hillbilly Elegy,116 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Imagine Entertainment, Netflix",United States,English,45000000,0,38852
1448,Oct 11 2012,Argo,120 minutes,Based on Factual Book/Article,Thriller/Suspense,Live Action,Historical Fiction,"Warner Bros., GK Films, Smoke House Pictures",United States,"English, Farsi",44500000,136025503,227140757
1449,Aug 6 1993,The Fugitive,130 minutes,Based on TV,Thriller/Suspense,Live Action,Contemporary Fiction,Warner Bros.,United States,English,44000000,183875760,353715317
1450,May 22 1985,Rambo: First Blood Part II,96 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Anabasis Investments, Tri-Star Pictures",United States,English,44000000,150415432,300400000
1451,Oct 18 1996,Sleepers,147 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,Propaganda Films,United States,English,44000000,53300852,165600852
1452,Jul 30 2010,Charlie St. Cloud,100 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Universal Pictures, Relativity Media, Marc Platt Productions",United States,English,44000000,31206263,48478084
1454,Feb 6 2014,The Interview,111 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Point Grey, Sony Pictures, LStar Capital",United States,English,44000000,6105175,12342632
1457,Jun 28 2013,The Heat,117 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"20th Century Fox, Chernin Entertainment, TSG Entertainment, Ingenious Media",United States,English,43000000,159581587,229727774
1458,Dec 19 2000,Finding Forrester,137 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Columbia Pictures, Fountainbridge Films",United States,English,43000000,51768623,80013623
1459,Apr 14 2000,28 Days,104 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Tall Trees",United States,English,43000000,37035515,62063972
1460,May 13 2005,Danny the Dog,102 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Rogue Pictures, EuropaCorp, Danny the Dog Ltd, TF1 Film Productions, Qian Yian International, Canal Plus, Current Entertainment","France, United Kingdom",English,43000000,24537621,49037621
1461,Apr 12 2002,The Sweetest Thing,75 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Columbia Pictures,United States,English,43000000,24430272,63078756
1462,Oct 25 2018,The Girl in the Spiderâs Web,117 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Cantillon Company, Yellow Bird, Scott Rudin Productions, Pascal Pictures, Columbia Pictures, Metro-Goldwyn-Mayer Pictures, Regency Enterprises, Rose Line Productions Limited, Studio Babelsberg","Sweden, United States",English,43000000,14828555,34983342
1463,Oct 27 2021,Last Night in Soho,116 minutes,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,"Focus Features, Film4, Working Title Films","United Kingdom, United States",English,43000000,10127625,22881725
1464,Feb 10 2022,Blacklight,108 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Briarcliff Entertainment, The Solution Entertainment Group, Sina Studios, Zero Gravity Management, Footloose Productions, Fourstar Films, Elevate Production Finance",United States,English,43000000,9591094,13218038
1465,Oct 7 2016,A Monster Calls,108 minutes,Based on Fiction Book/Short Story,Drama,Animation/Live Action,Contemporary Fiction,"Focus Features, Participant Media, River Road Entertainment, Apaches Entertainment, Telecinco Cinema, A Monster Calls AIE, La Trini","Spain, United States",English,43000000,3740823,46414530
1466,Jan 28 2011,The Mechanic,93 minutes,Remake,Action,Live Action,Contemporary Fiction,"Millennium Films, Chartoff Winkler Productions, Nu Image",United States,English,42500000,29121498,76347393
1467,Jun 30 1993,The Firm,155 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"John Davis, Scott Rudin Productions, Mirage",United States,English,42000000,158340892,270340892
1468,Mar 14 2012,21 Jump Street,109 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Metro-Goldwyn-Mayer Pictures, Relativity Media, Original Film, Cannell Studios",United States,English,42000000,138447667,202812429
1469,May 28 1999,Notting Hill,124 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"PolyGram Filmed Entertainment, Working Title Films, Notting Hill Pictures",United Kingdom,English,42000000,116089678,363718196
